,Unnamed: 0,Time,Text,Sentiment
3634,3634,2019-11-26 23:58:49+00:00,congratulations all the cv singers participated the ccmea county chorus festival a great couple days some fantastic music making bravo proudchoirdirector flycveagles red land high school,"[36.290746310623895, 65.44578701395551]"
3635,3635,2019-11-26 23:57:38+00:00,mascot factory] chibi remake kyon~ character belong alibat . for portofolio . chibi art mangaindo animegirl animeart clipstudiopaint,"[-0.37497477059357753, 29.389761855803822]"
3636,3636,2019-11-26 23:56:34+00:00,brad cv pull to trader joe’s papa,"[21.733585211632278, 43.06501143043331]"
3637,3637,2019-11-26 23:55:49+00:00,fbucamp fbu nc awilliamsusa djenkins lauerfbu erikrichardsusa cv richards realchadricardo stevequinnfbu sanhodges moya leroy thanks everything,"[12.382087944040197, 9.220327675010273]"
3638,3638,2019-11-26 23:55:30+00:00,djm updated cvs/src/regress/ dummy directory /cvs/src/regress/ dummy added the repository,"[52.602100433252595, 33.26826057713081]"
3639,3639,2019-11-26 23:54:51+00:00,"youngkulley keep watching youtube channel how become prosperous with cheryl rose .....kulley busy making cv contacts, networking making money...looking forward his interview","[34.45536685460774, 19.120602292341648]"
3640,3640,2019-11-26 23:54:38+00:00,nathali cv humilde,"[-1.163827870224604, -0.3743858461810367]"
3641,3641,2019-11-27 23:59:02+00:00,quiero empezar tirar cv i t know how si ni experiencia tengo i d,"[51.753628504937836, 42.00596601041122]"
3642,3642,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3643,3643,2019-11-27 23:58:14+00:00,"personas distinct generations ""i could agree you then d be purple wrong"" infographic resume cv bio infographicresume","[19.88547593388574, 26.5156447331572]"
3644,3644,2019-11-27 23:58:00+00:00,"ah yes, returning the cvs you used shoplift, holiday tradition.","[8.549240637038185, 26.969455095680008]"
3645,3645,2019-11-27 23:56:44+00:00,one my students asked take to fucking cvs fucking hickies she needed concealer to cover up.,"[15.124452417743047, 29.2246703797236]"
3646,3646,2019-11-27 23:56:28+00:00,"zaudunyani xxautumnivyxx ️ yeah this, i didn want try fit techsplanation one tweet. cv joint much worse a boot disintegrating. might prudent replace joint boot gone, don have sell work/parts don need.","[108.96188491234126, 40.981223793680876]"
3647,3647,2019-11-27 23:55:51+00:00,giofrb olc cvs?,"[-1.163827870224604, -0.3743858461810367]"
3648,3648,2019-11-27 23:54:55+00:00,bobscatesjardin trish corry abc la quentindempster s long time ago.,"[-2.769864812940173, 15.954238803741324]"
3649,3649,2019-11-27 23:53:53+00:00,"new patriots talk podcast presented cvs health tomecurran joined author ryanholiday discuss how holiday writing gained traction nfl teams how patriots built dynasty the ""patriot way"" listen/subscribe","[64.04956559381986, 61.343865041837326]"
3650,3650,2019-11-27 23:52:50+00:00,cv tell this a parody account... please,"[20.616087194299904, 21.771522771862546]"
3651,3651,2019-11-27 23:52:31+00:00,half vocational cvs leads upb basketball . cvs’s amarion osborne lashawn payton each. upb’s freshman chris holland . michaelsobrien mikeclarkpreps nbcspreps depaulprepad ilprepsinsider battleofbridge battleofthebridge careerchicago,"[56.70463219642585, 59.80300540698324]"
3652,3652,2019-11-28 23:59:17+00:00,scorpionsrl not enough coco smh,"[17.55526128614082, 13.556641608128883]"
3653,3653,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3654,3654,2019-11-28 23:58:27+00:00,"digital marketing manager a professional skill putting marketing contents sm platforms, generate good leads &amp; must the ability grow all companies social media pages, candidates must based lagos ajah area cv info sedinvest.com.ng cc segalink","[148.63218049969862, 134.65226353526822]"
3655,3655,2019-11-28 23:57:30+00:00,winstoncovfefer coachb cv realdonaldtrump jim jordan gopleader speakerpelosi repadamschiff same i always going vote trump,"[28.343585427645124, 21.95482735462735]"
3656,3656,2019-11-28 23:57:21+00:00,freddie paxton a mid table club like arsenal lucky have guy a couple europa league trophies his cv.,"[43.619506584598945, 80.59247005913127]"
3657,3657,2019-11-28 23:56:45+00:00,dridinizar son cv fait illusion,"[-0.5356113734286307, 0.4946008554978592]"
3658,3658,2019-11-28 23:55:23+00:00,anovicetweeter volkswagen cv do homosexuals commonly whirr?,"[-1.833894857225807, -0.5449880927207886]"
3659,3659,2019-11-28 23:55:06+00:00,liamm i work a recruitment company send ur cv susan ccarecruitment.com al see i help,"[8.923397481886969, 7.253999501815434]"
3660,3660,2019-11-28 23:53:31+00:00,is cvs open? asking myself,"[10.113214144944163, 12.005358254192542]"
3661,3661,2019-11-28 23:51:38+00:00,resume resumes professionalresume cv coverletter coverletters freeconsultation free jobs c...,"[20.638708480287974, 20.81716849847788]"
3662,3662,2019-11-28 23:51:35+00:00,[dino cv] sky turtle a box weapon rejuvenation. it sky flame stabilize health sun flame make body active stored its belly. [ dinobot],"[62.96021182519021, 56.33084131802183]"
3663,3663,2019-11-29 23:59:31+00:00,volkswagen cv how much?,"[8.018147354866345, -1.031908634934107]"
3664,3664,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3665,3665,2019-11-29 23:59:06+00:00,new post cvs schick hydro silk ct gratis ganancia . reg. .c/u [valido / /],"[50.43309227119131, 33.061673768609694]"
3666,3666,2019-11-29 23:58:16+00:00,kwiineth congratulations... the cv gyming,"[-1.5211000839589508, -0.739349214330961]"
3667,3667,2019-11-29 23:58:12+00:00,how to create a perfect linkedin profile | itsin [ infographic] linkedinprofile bio resume cv career careeropportunities businessopportunities leads,"[52.894088162925755, 44.10681456528986]"
3668,3668,2019-11-29 23:56:45+00:00,perhaps i’ll embark a grand adventure walk ft cvs snacks,"[44.043886470302134, 53.90949219077892]"
3669,3669,2019-11-29 23:56:44+00:00,aens wife dwarfcraft yo. people. wanna increase audio arsenal? how? i tell ya happines cv modulated filter. what. silver rose goddamn amp a pedal. grazer granular stuttering real time? ? yes. did i mention dwarfcraft people good people? cause they is.,"[114.71213866488321, 96.92696074030695]"
3670,3670,2019-11-29 23:55:53+00:00,i wish i could tell to potential employers they probably throw cv portfolio the trash folder,"[36.43391727943361, 30.24690927104854]"
3671,3671,2019-11-29 23:55:39+00:00,"jeffbarker cv falcons game facebook live pm pt because team are playing all games facebook radio . the ranch simi valley broadcast on tune app.if play la canada high sure ill let u know in facebook,yes u on air time","[9.88268607073319, 37.93562650201677]"
3672,3672,2019-11-29 23:55:28+00:00,going the clemson south carolina game mrrw,"[19.12557170924619, 20.29803057354511]"
3673,3673,2019-11-29 23:54:51+00:00,bought much stuff cvs receipt a whole tree.,"[10.182733033925484, 9.978017006925418]"
3674,3674,2019-11-30 23:59:58+00:00,msgrumpy cheshireviqq goldenuniqorn theseratedkiss brittaaany scubaflamingo adrialane stevemcrae says person blank profile. please share impressive cv social profile. maybe have pleasure an internet fight a phd is a social gadfly. please share ears,"[38.56636243293834, 43.35758632241505]"
3675,3675,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3676,3676,2019-11-30 23:59:29+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
3677,3677,2019-11-30 23:59:21+00:00,hate when stores like cvs that one smell,"[15.840285418571671, 24.42429540847927]"
3678,3678,2019-11-30 23:59:16+00:00,thisiztodd and are me week one,"[-2.8167483480563034, -2.114963403152915]"
3679,3679,2019-11-30 23:59:00+00:00,"ogbenidipo mazigburugburu btdthub i interested the cv review, i more five years experience","[11.114654257743428, 18.155478581291927]"
3680,3680,2019-11-30 23:58:36+00:00,mettamaxie you old hag lol,"[-2.8302169800186503, -3.1521763874449125]"
3681,3681,2019-11-30 23:55:18+00:00,i spent even a coupon cvs basic necessities...why adulting expensive,"[27.958650492103825, 13.796711332167773]"
3682,3682,2019-11-30 23:55:15+00:00,hey cvs i a serious beef need customer service one the pharmacies. local store hasn’t helpful.,"[57.26604164163082, 41.88233767832967]"
3683,3683,2019-11-30 23:55:10+00:00,"just updated cv &amp; resume. cycling some new design formats....ahhhh...life. took several days...but s done...and s raining. now i in search rosé a double ipa, t really decide.","[52.48570262765272, 45.59597730394953]"
3684,3684,2019-11-30 23:54:26+00:00,so i done deep fried turkey i deep fried ham. made whole dinner my old client friend ray my neighbor the street mr. p. took plate my client mildred one my friend cvs...,"[97.55469218287129, 53.67958786160802]"
3685,3685,2019-12-01 23:59:34+00:00,lgoncalvessss lmaoo all say but ain’t ever leaving cv niggas,"[7.569074316645602, 8.565233590286018]"
3686,3686,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3687,3687,2019-12-01 23:59:25+00:00,cvs expensive af no reason,"[18.766825001710185, 15.214312103720948]"
3688,3688,2019-12-01 23:58:58+00:00,bby mara it sounded nice said but i still love cv’s i’ll try,"[20.17001501361347, 6.3790752813153]"
3689,3689,2019-12-01 23:57:48+00:00,momtruthbomb conspiracy theory cvs single handedly responsible global warming eradicating rain forests favor its receipts.,"[57.99372993329811, 76.8673548998344]"
3690,3690,2019-12-01 23:57:01+00:00,gymburger love those things cv k heat seeking missiles aiways find talented mouth,"[9.370017875662665, 8.619999452227395]"
3691,3691,2019-12-01 23:55:47+00:00,ifanmj something put the cv? excellent dying.,"[9.584549444948046, -0.004859482547589333]"
3692,3692,2019-12-01 23:55:39+00:00,katgr woooooow queee,"[-1.163827870224604, -0.3743858461810367]"
3693,3693,2019-12-01 23:54:58+00:00,need update cv.,"[6.916198393099195, 8.033421999015314]"
3694,3694,2019-12-01 23:54:09+00:00,nvacaneeee i’m talking cvs real printed picture from printe u monga,"[20.00176575444966, 20.65212416963494]"
3695,3695,2019-12-01 23:53:41+00:00,handing cvs actually makes shit walked to paknsave walked back bc i made eye contact the person customer service i waited hour then went back,"[64.99095681794678, 38.20681343453138]"
3696,3696,2019-12-02 23:59:59+00:00,this guy actually submitted cv real,"[9.675511837444194, 10.792670174259419]"
3697,3697,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3698,3698,2019-12-02 23:58:56+00:00,"negativenancey also, are going run of bad opinions? i understand saying don like cv that s bad, do really think s worst?","[21.85114478788353, 19.798660281989417]"
3699,3699,2019-12-02 23:57:48+00:00,cvspharmacy las vegas cvs pharmacies be avoided all cost they lie you get business buyer beware,"[62.162528775696835, 73.67160636858736]"
3700,3700,2019-12-02 23:57:25+00:00,target wawa wegmans mcdonalds chickfila disney walgreens cvs acmemarkets burgerking dunkindonuts bostonmarket subway lego group kirklands pier nordstrom seasonspizza saladworks panerabread fiveguys a patron all please join ibottaapp pay program,"[55.31490967981076, 71.54965270456917]"
3701,3701,2019-12-02 23:57:17+00:00,thegirthyanchor we saw walk a cvs pharmacy pm.,"[20.462862473021705, 20.707886637046354]"
3702,3702,2019-12-02 23:56:20+00:00,linkuriboh how dare do to girls,"[6.465794406650031, -1.542498634625469]"
3703,3703,2019-12-02 23:55:46+00:00,reading beckershr centene sell illinois health plan cvs,"[39.85469566495072, 19.15987925569333]"
3704,3704,2019-12-02 23:55:33+00:00,dcthefoxgamer how canyon above playground beyond,"[10.230483956112128, 11.25584998275527]"
3705,3705,2019-12-02 23:55:11+00:00,the workers cvs definitely weren’t expecting to walk like am,"[20.291849837017285, 32.777601031879584]"
3706,3706,2019-12-02 23:55:00+00:00,"i think cambridge analytica tryna embellish cv talk bout causing one sided apathy. doesn mean analysis wrong though, my observation of despondent non voters of particular demographic. all that said, finger clean.","[79.23591054761006, 81.31261468199264]"
3707,3707,2019-12-03 23:59:34+00:00,"ucf gurl hi stephanie, understand time valuable are disappointed hear wait. can please share the cvs location are visiting we forward comments our leadership team?","[41.88235314629163, 26.698235167390468]"
3708,3708,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3709,3709,2019-12-03 23:59:00+00:00,"nlspeedway / being lowest assessed average with point limit it too watered down?? cvs certainly took into consideration withdrawing cradley, felt crowds t cover new monmore rent the riders wages. the trust t offer hope either.","[139.21520042341305, 75.11123276713735]"
