,Unnamed: 0,Time,Text,Sentiment
3230,3230,2019-10-20 23:44:47+00:00,"ivankatrump realdonaldtrump worldbank davidmalpasswbg anabotin goldmansachs how much siphoned the top the trump family coffers those women see dime any that? can imagine re going allow that to slip thru hands without compensated, given your fraudulent charities to be shut down.","[48.41110675928379, 14.532822483024182]"
3231,3231,2019-10-20 23:44:13+00:00,realiwasframed lloydblankfein goldmansachs vanguard group fidelity blackrock statestreet merck will put this jnj opioid fentanyl kingpin an article will post for you. will definitely add the . million page loads site received the years... http com/index.shtml,"[18.510764907915462, 17.75139606791007]"
3232,3232,2019-10-20 23:43:36+00:00,exactly point this big brokerage house con favouring big clients dump stcok retail investor mqg jpmorgan creditsuisse macquiariebank ubs goldmansachs,"[39.82740070077172, 43.25226034329817]"
3233,3233,2019-10-20 23:42:50+00:00,goldman sachs banker arrested for insider trading scheme | zero hedge,"[21.895079189927362, 22.190857468308998]"
3234,3234,2019-10-21 23:59:44+00:00,goldman sachs banker arrested for insider trading scheme,"[21.944897849781768, 11.45448027759115]"
3235,3235,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3236,3236,2019-10-21 23:59:20+00:00,it could vote iraq war. her friendliness goldman sachs &amp; her support the crime bill helped increase the prison population just name few reasons the top my head ‍️,"[69.93695524869324, 80.818365757894]"
3237,3237,2019-10-21 23:54:22+00:00,goldman sachs banker arrested for insider trading scheme,"[21.944897849781768, 11.45448027759115]"
3238,3238,2019-10-21 23:52:05+00:00,"morgan stanley goldman sachs group inc softbank group corp jp morgan at risk losing big its wework bet, major potential blow jamie dimon","[61.218565834250676, 54.53863364603635]"
3239,3239,2019-10-21 23:48:22+00:00,gossgoss goldman sachs,"[-1.163827870224604, -0.3743858461810367]"
3240,3240,2019-10-21 23:46:58+00:00,davidheniguk and apparently sajid javed says doesn’t believe all spreadsheets the analysis therein. was guy really md goldman sachs? did get without spreadsheets?,"[15.202418297712757, 9.673550612924975]"
3241,3241,2019-10-21 23:45:02+00:00,ivankatrump worldbank davidmalpasswbg anabotin goldmansachs she a paved road a beautiful u,"[11.255727341234223, 7.0277915610888595]"
3242,3242,2019-10-21 23:38:40+00:00,goldmansachs goldmansachs endorsing andrewyang . you guys are missing if cannot see future field freedomdividend. even that chunk be sweet your bottom line. be ahead the game another investment firm and become follower.,"[46.86710015672687, 19.769185068732614]"
3243,3243,2019-10-21 23:37:24+00:00,leilawalsh seitzinator senkamalaharris really? i didnt like hillary style taking money criminals goldman sachs banks crashed economy causing millions americans lose jobs homes. maybe just t like different things.,"[120.321726232557, 76.73471595438613]"
3244,3244,2019-10-21 23:33:32+00:00,goldmansachs get promoted trash my feed please.,"[20.303999898929398, 20.802191876990968]"
3245,3245,2019-10-22 23:59:44+00:00,elpopgolf ivankatrump realdonaldtrump worldbank davidmalpasswbg anabotin goldmansachs how honduras treats own citizens honduras,"[28.604680543680832, 0.13218100869055666]"
3246,3246,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3247,3247,2019-10-22 23:56:45+00:00,"given mnuchin nickname goldmansachs turd , floating would seem be the right verb.","[19.10410326718947, 12.15806975770566]"
3248,3248,2019-10-22 23:56:19+00:00,"eamonjavers given mnuchin nickname goldmansachs turd , floating would seem be the right verb.","[19.10410326718947, 12.15806975770566]"
3249,3249,2019-10-22 23:50:58+00:00,elpopgolf ivankatrump realdonaldtrump worldbank davidmalpasswbg anabotin goldmansachs let have look how central/south america gov t. treat own citizens nicaragua bolivia,"[31.67789096016391, 31.12480364801363]"
3250,3250,2019-10-22 23:50:34+00:00,icymi oil goldman sachs lowers forecast u.s. shale oil output growth,"[55.35726791978532, 56.14670994382889]"
3251,3251,2019-10-22 23:46:27+00:00,"jackfallaw overbytheriver ivankatrump worldbank davidmalpasswbg anabotin goldmansachs it isnt completely true. furthermore, republican party used be preferred party african americans, however, hasn been a long time. the republican party today would never get same support african americans. tim scott a lone wolf days.","[45.38470836507056, 39.90438776344795]"
3252,3252,2019-10-22 23:45:48+00:00,mspotus overbytheriver ivankatrump worldbank davidmalpasswbg anabotin goldmansachs got go to world series nice talk will talk im following u i make republican of before know enjoyed,"[5.402968506829173, 1.4273646575868406]"
3253,3253,2019-10-22 23:44:18+00:00,davidmalpasswbg ivankatrump worldbank davidsolomon anabotin goldmansachs bancosantander cciiru shenoufs wbg gender unflattering dress. sayin’,"[22.60075914893783, 23.390201172981396]"
3254,3254,2019-10-22 23:42:39+00:00,goldmansachs gender equality.... woooo,"[10.718465639356612, 11.50790766340018]"
3255,3255,2019-10-22 23:41:32+00:00,mspotus overbytheriver ivankatrump worldbank davidmalpasswbg anabotin goldmansachs look up true story be fair i a history major college minor socal work major make money selling cars,"[51.02732287501707, 35.462609699083295]"
3256,3256,2019-10-23 23:57:49+00:00,"goldmansachs bullish lithium... sector wake, make list alb lac lthm orocf sqm basket thememe","[-1.0323218182744711, 19.83857951523537]"
3257,3257,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3258,3258,2019-10-23 23:54:36+00:00,aston martin lagonda global pt cut goldman sachs group inc gbx . buy rating. aml aml via ratingsnetwork,"[29.632295521560327, 41.37278242267324]"
3259,3259,2019-10-23 23:53:32+00:00,"apple inc. aapl surprised market q result. goldman sachs changed rating sell, apple inc. aapl faces growth challenge new tariff policies.","[30.218084922475736, 27.999771558721203]"
3260,3260,2019-10-23 23:49:04+00:00,"godandthebear mike cal i think people read article look her entire career, including role played goldman sachs. ""former goldman sachs executive"" a pretty narrow representation.","[17.19414198740265, 48.135693414177545]"
3261,3261,2019-10-23 23:48:42+00:00,timinhonolulu facebook goldmansachs repkatieporter katie so awesome.,"[10.169171723701908, 18.08962726780511]"
3262,3262,2019-10-23 23:48:32+00:00,boeing given . pt goldman sachs group inc. neutral rating. ba ba via ratingsnetwork,"[17.799928384248748, 11.154621561451192]"
3263,3263,2019-10-23 23:45:59+00:00,carrefour given &amp;euro;. pt goldman sachs group inc. neutral rating. ca ca via ratingsnetwork,"[18.68528205106895, 28.604570145681812]"
3264,3264,2019-10-23 23:45:54+00:00,"report jared kushner didn’t disclose billion loans, investment ties goldman sachs george soros","[65.56558499579485, 56.29723165696354]"
3265,3265,2019-10-23 23:43:47+00:00,newsweek interesting i thinking stinking goldman sachs the firm shit everyone everything.,"[0.477657632988415, 17.303748385734014]"
3266,3266,2019-10-23 23:42:19+00:00,daimler given &amp;euro;. pt goldman sachs group inc. sell rating. dai dai via ratingsnetwork,"[27.205147002655824, 18.359885425501382]"
3267,3267,2019-10-24 23:54:58+00:00,"know dear faithful reader i not any way, shape, form, sell out a corporate shill ~but~ i would almost anything money. please goldmansachs i available. hit up. fr dm’s open","[40.5206043067548, 39.65426460518312]"
3268,3268,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3269,3269,2019-10-24 23:50:23+00:00,microsoft msft receives “buy” rating goldman sachs group,"[8.96998907100482, 19.141705930932037]"
3270,3270,2019-10-24 23:49:12+00:00,microsoft msft receives “buy” rating goldman sachs group,"[8.96998907100482, 19.141705930932037]"
3271,3271,2019-10-24 23:47:58+00:00,"davidsirota don be fooled. mayor pete cute, smart, neocon, working goldman sachs. he talks good future, he just joe biden a younger face. impeachtrump berniesanders freethebear","[40.48051469575815, 30.38619846863836]"
3272,3272,2019-10-24 23:41:28+00:00,and more cha chings bring today total .b; la pension group &amp; goldman sachs drop kennethlfisher thinkadvisor think janetl,"[16.235884788934985, 47.048972250624956]"
3273,3273,2019-10-24 23:35:03+00:00,goldman sachs predicts fed make two big changes next week,"[18.66016884096292, 9.582633010232199]"
3274,3274,2019-10-24 23:34:23+00:00,joebiden nra the powerful capital lobby controlled politics even longer. enough enough. we people this country — goldman sachs walmart.,"[51.84713819686172, 66.52179106277576]"
3275,3275,2019-10-24 23:30:37+00:00,proudresister petebuttigieg petebuttigieg don logcabin lapel pin. more justices like kennedy? gtfo &amp; join republican primary. do names ginsburg sotomayor rig bell? pete stop pretending is anything else a goldman sachs influenced flunky.,"[30.956595963503265, 32.6618350046839]"
3276,3276,2019-10-24 23:30:05+00:00,"news flash. goldmansachs says lithium market near bottom sees ""compelling value"" major producers albemarle livent lpi maricunga","[60.399615077965144, 35.856042716872246]"
3277,3277,2019-10-24 23:29:03+00:00,former goldman sachs ceo lloyd blankfein worried elizabeth warren could bring a radical shift america economy,"[49.90072787973428, 43.876042775559114]"
3278,3278,2019-10-25 23:56:06+00:00,news flash former goldman sachs ceo admits why rich liberals say they want pay more taxes via rushlimbaugh justsayin that all.,"[22.504018697239577, 9.830837577030215]"
3279,3279,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3280,3280,2019-10-25 23:50:40+00:00,bethanymac goldmansachs jpmorgan wsj i dunno. adam neumann the king. he surfing the maldives it unwound. he smoked dope a high end corporate jet. and left a billion dollars cash. what you done your life?,"[27.023336602312288, 49.82212399153591]"
3281,3281,2019-10-25 23:44:02+00:00,stmicroelectronics stm receives “buy” rating goldman sachs group,"[10.57942698343892, 20.751143843366137]"
3282,3282,2019-10-25 23:43:29+00:00,stmicroelectronics stm receives “buy” rating goldman sachs group stocks,"[10.57942698343892, 20.751143843366137]"
3283,3283,2019-10-25 23:43:28+00:00,stmicroelectronics stm receives “buy” rating goldman sachs group,"[10.57942698343892, 20.751143843366137]"
3284,3284,2019-10-25 23:43:03+00:00,"slhartman this what fight was about, now people like meh? what next, ""spain, your listening, please find donald trump phone conversations""? ""i happy be addressing goldman sachs executive convention"", please leave k at the door.","[14.181375109314732, 8.962638234522421]"
3285,3285,2019-10-25 23:42:53+00:00,goldman sachs group reiterates “buy” rating stmicroelectronics stm markets,"[22.46172049302014, 22.575641990072473]"
3286,3286,2019-10-25 23:37:14+00:00,"minutes til private skype lesson sakimi, wall street broker, goldman sachs exec, &amp; million dollar forex trader i’m geeked, i think i need zanax put in game coach ‍️‍️‍️","[45.353775706685234, 71.14052456216447]"
3287,3287,2019-10-25 23:33:35+00:00,globallithium j hofer benchmarkmin goldmansachs cheers globallithium,"[-0.26643388786626976, 8.536615264509772]"
3288,3288,2019-10-25 23:32:50+00:00,", inc. amzn surprised market q result. goldman sachs changed rating buy, , inc. amzn undervalued given projected growth.","[50.628819592605915, 33.80431845477798]"
3289,3289,2019-10-26 23:21:45+00:00,"goldmansachs “frederick douglass example somebody has done an amazing job is recognized and more, i notice.” a stable genius","[14.0801809086031, 41.192805028019855]"
3290,3290,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3291,3291,2019-10-26 23:12:31+00:00,"paper co. ip surprised market q result. goldman sachs changed rating sell, paper co. ip shed . their value last month.","[104.35668610750064, 87.98452711697027]"
3292,3292,2019-10-26 23:02:41+00:00,"hillary wants run again. she following stupid predictably disastrous things . the private email server; . remaining trustee the clinton foundation, took donations foreigners; . made speech goldman sachs k. she lousy judgment.","[34.84939869950474, 42.52019941652323]"
3293,3293,2019-10-26 23:00:17+00:00,rache goldmansachs ollyrobbins dcbmep mitsyarty lennietudor charles hancock lesleymillercyp ali h smile brexittory nigella ie andrewchapman paulrey sa eu blocks renewables including putting vat renewable equipment plus allowing killer illegal diesel cars,"[99.69876144361787, 121.03733569669603]"
3294,3294,2019-10-26 23:00:04+00:00,jimmy dore grahamelwood miserablelib ronplacone goldman sachs released page analysis effects climate change. and the results terrifying.,"[30.726684607871153, 50.955923262887055]"
